Date,Rainfall,Sunshine,Cloud9am,Cloud3pm,RainToday,RainTomorrow
2009-01-31,0.0,,,,No,No
2009-02-01,0.0,,,,No,No
2009-02-02,0.0,,,,No,No
2009-02-03,0.0,,,,No,No
2009-02-04,0.0,,,,No,No
2009-02-05,0.0,,,,No,No
2009-02-06,0.0,,,,No,No
2009-02-07,0.0,,,,No,No
2009-02-08,0.0,,,,No,No
2009-02-09,0.0,,,,No,No
2009-02-10,0.0,,,,No,No
2009-02-11,0.0,,,,No,No
2009-02-12,0.0,,,,No,Yes
2009-02-13,1.6,,,,Yes,No
2009-02-14,0.0,,,,No,No
2009-02-15,0.0,,,,No,No
2009-02-16,0.0,,,,No,No
2009-02-17,0.0,,,,No,No
2009-02-18,0.0,,,,No,No
2009-02-19,0.0,,,,No,No
2009-02-20,0.0,,,,No,No
2009-02-21,0.0,,,,No,No
2009-02-22,0.0,,,,No,No
2009-02-23,0.0,,,,No,Yes
2009-02-24,2.4,,,,Yes,No
2009-02-25,0.0,,,,No,No
2009-02-26,0.0,,,,No,No
2009-02-27,0.0,,,,No,No
2009-02-28,0.0,,,,No,No
2009-03-01,0.0,,,,No,No
2009-03-02,0.0,,,,No,No
2009-03-03,0.0,,,,No,No
2009-03-04,0.0,,,,No,No
2009-03-05,0.0,,,,No,No
2009-03-06,0.0,,,,No,No
2009-03-07,0.0,,,,No,No
2009-03-08,0.0,,,,No,No
2009-03-09,0.0,,,,No,No
2009-03-10,0.0,,,,No,No
2009-03-11,0.0,,,,No,No
2009-03-12,0.0,,,,No,No
2009-03-13,0.0,,,,No,No
2009-03-14,0.2,,,,No,Yes
2009-03-15,8.4,,,,Yes,No
2009-03-16,0.0,,,,No,No
2009-03-17,0.0,,,,No,No
2009-03-18,0.0,,,,No,No
2009-03-19,0.0,,,,No,No
2009-03-20,0.0,,,,No,No
2009-03-21,0.0,,,,No,No
2009-03-22,0.0,,,,No,No
2009-03-23,0.0,,,,No,No
2009-03-24,0.0,,,,No,No
2009-03-25,0.0,,,,No,No
2009-03-26,0.0,,,,No,No
2009-03-27,0.0,,,,No,No
2009-03-28,0.0,,,,No,No
2009-03-29,0.0,,,,No,No
2009-03-30,0.0,,,,No,No
2009-03-31,0.0,,,,No,No
2009-04-01,0.0,,,,No,No
2009-04-02,0.0,,,,No,No
2009-04-03,0.0,,,,No,Yes
2009-04-04,12.4,,,,Yes,No
2009-04-05,0.0,,,,No,No
2009-04-06,0.0,,,,No,No
2009-04-07,0.0,,,,No,No
2009-04-08,0.0,,,,No,No
2009-04-09,0.0,,,,No,No
2009-04-10,0.0,,,,No,No
2009-04-11,0.0,,,,No,Yes
2009-04-12,29.6,,,,Yes,No
2009-04-13,0.0,,,,No,Yes
2009-04-14,29.2,,,,Yes,Yes
2009-04-15,9.0,,,,Yes,No
2009-04-16,0.0,,,,No,No
2009-04-17,0.0,,,,No,No
2009-04-18,0.0,,,,No,No
2009-04-19,0.0,,,,No,No
2009-04-20,0.0,,,,No,No
2009-04-21,0.0,,,,No,No
2009-04-22,0.0,,,,No,No
2009-04-23,0.0,,,,No,No
2009-04-24,0.0,,,,No,Yes
2009-04-25,7.4,,,,Yes,Yes
2009-04-26,8.0,,,,Yes,Yes
2009-04-27,2.4,,,,Yes,No
2009-04-28,0.4,,,,No,No
2009-04-29,0.2,,,,No,No
2009-04-30,0.0,,,,No,No
2009-05-01,0.0,,,,No,No
2009-05-02,0.0,,,,No,No
2009-05-03,0.0,,,,No,No
2009-05-04,0.0,,,,No,No
2009-05-05,0.0,,,,No,No
2009-05-06,0.0,,,,No,No
2009-05-07,0.0,,,,No,No
2009-05-08,0.0,,,,No,No
2009-05-09,0.0,,,,No,No
2009-05-10,0.0,,,,No,No
2009-05-11,0.0,,,,No,No
2009-05-12,0.0,,,,No,No
2009-05-13,0.0,,,,No,No
2009-05-14,0.0,,,,No,No
2009-05-15,0.0,,,,No,Yes
2009-05-16,3.4,,,,Yes,No
2009-05-17,0.0,,,,No,No
2009-05-18,0.0,,,,No,No
2009-05-19,0.0,,,,No,No
2009-05-20,0.0,,,,No,No
2009-05-21,0.0,,,,No,Yes
2009-05-22,1.4,,,,Yes,No
2009-05-23,0.0,,,,No,No
2009-05-24,0.0,,,,No,No
2009-05-25,0.0,,,,No,No
2009-05-26,0.0,,,,No,No
2009-05-27,0.2,,,,No,No
2009-05-28,0.0,,,,No,No
2009-05-29,0.0,,,,No,No
2009-05-30,0.0,,,,No,No
2009-05-31,0.0,,,,No,No
2009-06-01,0.0,,,,No,No
2009-06-02,0.0,,,,No,Yes
2009-06-03,2.0,,,,Yes,Yes
2009-06-04,12.6,,,,Yes,Yes
2009-06-05,1.6,,,,Yes,No
2009-06-06,0.0,,,,No,No
2009-06-07,0.4,,,,No,No
2009-06-08,0.2,,,,No,No
2009-06-09,0.0,,,,No,No
2009-06-10,0.0,,,,No,No
2009-06-11,0.0,,,,No,No
2009-06-12,0.2,,,,No,No
2009-06-13,0.0,,,,No,No
2009-06-14,0.2,,,,No,No
2009-06-15,0.6,,,,No,No
2009-06-16,0.0,,,,No,No
2009-06-17,0.0,,,,No,No
2009-06-18,0.0,,,,No,No
2009-06-19,0.0,,,,No,No
2009-06-20,0.0,,,,No,Yes
2009-06-21,6.2,,,,Yes,Yes
2009-06-22,1.2,,,,Yes,No
2009-06-23,0.2,,,,No,Yes
2009-06-24,1.6,,,,Yes,No
2009-06-25,0.2,,,,No,
2009-06-26,,,,,,No
2009-06-27,0.0,,,,No,Yes
2009-06-28,1.2,,,,Yes,No
2009-06-29,0.0,,,,No,No
2009-06-30,0.0,,,,No,Yes
2009-07-01,14.4,,,,Yes,No
2009-07-02,1.0,,,,No,Yes
2009-07-03,5.6,,,,Yes,No
2009-07-04,0.0,,,,No,No
2009-07-05,0.0,,,,No,No
2009-07-06,0.0,,,,No,No
2009-07-07,0.0,,,,No,No
2009-07-08,0.2,,,,No,No
2009-07-09,0.0,,,,No,No
2009-07-10,0.0,,,,No,No
2009-07-11,0.0,,,,No,No
2009-07-12,0.0,,,,No,No
2009-07-13,0.0,,,,No,No
2009-07-14,1.0,,,,No,No
2009-07-15,0.0,,,,No,No
2009-07-16,0.6,,,,No,No
2009-07-17,0.0,,,,No,No
2009-07-18,0.0,,,,No,No
2009-07-19,0.0,,,,No,No
2009-07-20,0.0,,,,No,No
2009-07-21,0.0,,,,No,No
2009-07-22,0.4,,,,No,Yes
2009-07-23,2.8,,,,Yes,Yes
2009-07-24,2.6,,,,Yes,No
2009-07-25,0.0,,,,No,No
2009-07-26,0.0,,,,No,Yes
2009-07-27,4.6,,,,Yes,No
2009-07-28,0.0,,,,No,No
2009-07-29,0.0,,,,No,No
2009-07-30,0.2,,,,No,No
2009-07-31,0.0,,,,No,No
2009-08-01,0.0,,,,No,No
2009-08-02,0.0,,,,No,No
2009-08-03,0.0,,,,No,No
2009-08-04,0.0,,,,No,No
2009-08-05,0.0,,,,No,No
2009-08-06,0.0,,,,No,No
2009-08-07,0.0,,,,No,No
2009-08-08,0.0,,,,No,No
2009-08-09,0.0,,,,No,No
2009-08-10,0.0,,,,No,Yes
2009-08-11,1.6,,,,Yes,Yes
2009-08-12,4.0,,,,Yes,No
2009-08-13,0.0,,,,No,No
2009-08-14,0.0,,,,No,No
2009-08-15,0.2,,,,No,No
2009-08-16,0.0,,,,No,No
2009-08-17,0.8,,,,No,No
2009-08-18,0.0,,,,No,No
2009-08-19,0.0,,,,No,No
2009-08-20,0.0,,,,No,No
2009-08-21,0.0,,,,No,Yes
2009-08-22,12.8,,,,Yes,No
2009-08-23,0.6,,,,No,No
2009-08-24,0.0,,,,No,Yes
2009-08-25,2.0,,,,Yes,Yes
2009-08-26,1.2,,,,Yes,No
2009-08-27,0.0,,,,No,No
2009-08-28,0.0,,,,No,No
2009-08-29,1.0,,,,No,Yes
2009-08-30,7.6,,,,Yes,No
2009-08-31,0.0,,,,No,No
2009-09-01,0.4,,,,No,No
2009-09-02,0.0,,,,No,No
2009-09-03,0.0,,,,No,Yes
2009-09-04,2.0,,,,Yes,No
2009-09-05,0.0,,,,No,No
2009-09-06,0.0,,,,No,Yes
2009-09-07,5.4,,,,Yes,Yes
2009-09-08,12.6,,,,Yes,Yes
2009-09-09,4.0,,,,Yes,No
2009-09-10,0.0,,,,No,No
2009-09-11,0.0,,,,No,No
2009-09-12,0.0,,,,No,No
2009-09-13,0.0,,,,No,No
2009-09-14,0.0,,,,No,No
2009-09-15,0.0,,,,No,No
2009-09-16,0.0,,,,No,No
2009-09-17,0.0,,,,No,Yes
2009-09-18,7.0,,,,Yes,No
2009-09-19,0.0,,,,No,No
2009-09-20,0.0,,,,No,No
2009-09-21,0.0,,,,No,Yes
2009-09-22,10.4,,,,Yes,Yes
2009-09-23,15.8,,,,Yes,No
2009-09-24,0.0,,,,No,No
2009-09-25,0.0,,,,No,Yes
2009-09-26,2.4,,,,Yes,Yes
2009-09-27,5.6,,,,Yes,No
2009-09-28,0.0,,,,No,No
2009-09-29,0.0,,,,No,No
2009-09-30,0.0,,,,No,No
2009-10-01,0.0,,,,No,No
2009-10-02,0.0,,,,No,Yes
2009-10-03,26.8,,,,Yes,Yes
2009-10-04,1.4,,,,Yes,Yes
2009-10-05,1.8,,,,Yes,Yes
2009-10-06,3.6,,,,Yes,Yes
2009-10-07,2.4,,,,Yes,Yes
2009-10-08,4.0,,,,Yes,No
2009-10-09,0.0,,,,No,No
2009-10-10,0.0,,,,No,No
2009-10-11,0.0,,,,No,No
2009-10-12,0.0,,,,No,Yes
2009-10-13,2.0,,,,Yes,Yes
2009-10-14,4.4,,,,Yes,No
2009-10-15,0.0,,,,No,Yes
2009-10-16,3.0,,,,Yes,No
2009-10-17,0.0,,,,No,Yes
2009-10-18,7.0,,,,Yes,No
2009-10-19,0.0,,,,No,No
2009-10-20,0.0,,,,No,No
2009-10-21,0.0,,,,No,No
2009-10-22,0.0,,,,No,No
2009-10-23,0.0,,,,No,No
2009-10-24,0.0,,,,No,No
2009-10-25,0.0,,,,No,Yes
2009-10-26,16.0,,,,Yes,No
2009-10-27,0.0,,,,No,No
2009-10-28,0.0,,,,No,Yes
2009-10-29,1.2,,,,Yes,No
2009-10-30,0.4,,,,No,Yes
2009-10-31,1.2,,,,Yes,No
2009-11-01,0.2,,,,No,Yes
2009-11-02,3.4,,,,Yes,No
2009-11-03,0.2,,,,No,No
2009-11-04,0.0,,,,No,No
2009-11-05,0.0,,,,No,No
2009-11-06,0.0,,,,No,No
2009-11-07,0.0,,,,No,No
2009-11-08,0.0,,,,No,No
2009-11-09,0.0,,,,No,No
2009-11-10,0.0,,,,No,No
2009-11-11,0.0,,,,No,No
2009-11-12,0.0,,,,No,No
2009-11-13,0.6,,,,No,No
2009-11-14,0.0,,,,No,No
2009-11-15,0.0,,,,No,No
2009-11-16,0.0,,,,No,No
2009-11-17,0.0,,,,No,No
2009-11-18,0.0,,,,No,No
2009-11-19,0.0,,,,No,No
2009-11-20,0.0,,,,No,No
2009-11-21,0.0,,,,No,No
2009-11-22,0.0,,,,No,No
2009-11-23,0.0,,,,No,Yes
2009-11-24,1.6,,,,Yes,No
2009-11-25,0.0,,,,No,No
2009-11-26,0.0,,,,No,Yes
2009-11-27,6.8,,,,Yes,No
2009-11-28,0.0,,,,No,No
2009-11-29,0.0,,,,No,No
2009-11-30,0.0,,,,No,Yes
2009-12-01,1.6,,,,Yes,No
2009-12-02,0.0,,,,No,No
2009-12-03,0.0,,,,No,No
2009-12-04,0.0,,,,No,No
2009-12-05,0.0,,,,No,No
2009-12-06,0.0,,,,No,No
2009-12-07,0.0,,,,No,No
2009-12-08,0.0,,,,No,Yes
2009-12-09,9.6,,,,Yes,No
2009-12-10,0.2,,,,No,No
2009-12-11,0.0,,,,No,
2009-12-12,,,,,,No
2009-12-13,0.0,,,,No,No
2009-12-14,0.0,,,,No,No
2009-12-15,0.0,,,,No,No
2009-12-16,0.0,,,,No,No
2009-12-17,0.0,,,,No,Yes
2009-12-18,3.6,,,,Yes,No
2009-12-19,0.0,,,,No,No
2009-12-20,0.0,,,,No,No
2009-12-21,0.0,,,,No,No
2009-12-22,0.0,,,,No,No
2009-12-23,0.0,,,,No,No
2009-12-24,0.0,,,,No,Yes
2009-12-25,16.4,,,,Yes,Yes
2009-12-26,30.6,,,,Yes,No
2009-12-27,0.4,,,,No,Yes
2009-12-28,35.6,,,,Yes,No
2009-12-29,0.4,,,,No,No
2009-12-30,0.0,,,,No,No
2009-12-31,0.0,,,,No,No
2010-01-01,0.4,,,,No,No
2010-01-02,0.0,,,,No,Yes
2010-01-03,3.6,,,,Yes,No
2010-01-04,0.0,,,,No,No
2010-01-05,0.0,,,,No,No
2010-01-06,0.0,,,,No,No
2010-01-07,0.0,,,,No,No
2010-01-08,0.0,,,,No,No
2010-01-09,0.0,,,,No,No
2010-01-10,0.0,,,,No,No
2010-01-11,0.0,,,,No,No
2010-01-12,0.0,,,,No,No
2010-01-13,0.0,,,,No,No
2010-01-14,0.0,,,,No,No
2010-01-15,0.0,,,,No,No
2010-01-16,0.0,,,,No,Yes
2010-01-17,2.6,,,,Yes,No
2010-01-18,0.0,,,,No,No
2010-01-19,0.0,,,,No,No
2010-01-20,0.0,,,,No,No
2010-01-21,0.0,,,,No,No
2010-01-22,0.0,,,,No,No
2010-01-23,0.0,,,,No,No
2010-01-24,0.0,,,,No,No
2010-01-25,0.0,,,,No,No
2010-01-26,0.0,,,,No,No
2010-01-27,0.0,,,,No,No
2010-01-28,0.0,,,,No,No
2010-01-29,0.0,,,,No,No
2010-01-30,0.0,,,,No,No
2010-01-31,0.0,,,,No,No
2010-02-01,0.0,,,,No,No
2010-02-02,0.0,,,,No,
2010-02-03,,,,,,No
2010-02-04,0.4,,,,No,Yes
2010-02-05,6.0,,,,Yes,Yes
2010-02-06,26.2,,,,Yes,No
2010-02-07,0.0,,,,No,
2010-02-08,,,,,,No
2010-02-09,0.0,,,,No,No
2010-02-10,0.0,,,,No,
2010-02-11,,,,,,Yes
2010-02-12,1.6,,,,Yes,Yes
2010-02-13,36.2,,,,Yes,Yes
2010-02-14,54.0,,,,Yes,Yes
2010-02-15,35.8,,,,Yes,Yes
2010-02-16,2.4,,,,Yes,No
2010-02-17,0.0,,,,No,No
2010-02-18,0.0,,,,No,No
2010-02-19,0.0,,,,No,
2010-02-20,,,,,,No
2010-02-21,0.0,,,,No,No
2010-02-22,0.0,,,,No,No
2010-02-23,0.0,,,,No,No
2010-02-24,0.0,,,,No,No
2010-02-25,0.0,,,,No,No
2010-02-26,0.0,,,,No,No
2010-02-27,0.0,,,,No,No
2010-02-28,0.0,,,,No,No
2010-03-01,0.8,,,,No,No
2010-03-02,0.0,,,,No,
2010-03-03,,,,,,No
2010-03-04,0.0,,,,No,No
2010-03-05,0.0,,,,No,Yes
2010-03-06,27.0,,,,Yes,No
2010-03-07,0.0,,,,No,Yes
2010-03-08,53.6,,,,Yes,Yes
2010-03-09,2.2,,,,Yes,No
2010-03-10,0.0,,,,No,No
2010-03-11,0.0,,,,No,No
2010-03-12,0.0,,,,No,No
2010-03-13,0.0,,,,No,No
2010-03-14,0.0,,,,No,No
2010-03-15,0.0,,,,No,No
2010-03-16,0.0,,,,No,No
2010-03-17,0.0,,,,No,No
2010-03-18,0.0,,,,No,No
2010-03-19,0.0,,,,No,
2010-03-20,,,,,,No
2010-03-21,0.0,,,,No,No
2010-03-22,0.0,,,,No,No
2010-03-23,0.0,,,,No,No
2010-03-24,0.0,,,,No,No
2010-03-25,0.0,,,,No,No
2010-03-26,0.0,,,,No,No
2010-03-27,0.0,,,,No,No
2010-03-28,0.0,,,,No,Yes
2010-03-29,5.8,,,,Yes,Yes
2010-03-30,2.0,,,,Yes,Yes
2010-03-31,21.4,,,,Yes,No
2010-04-01,0.2,,,,No,No
2010-04-02,0.0,,,,No,No
2010-04-03,0.0,,,,No,No
2010-04-04,0.4,,,,No,No
2010-04-05,0.0,,,,No,No
2010-04-06,0.0,,,,No,Yes
2010-04-07,3.0,,,,Yes,No
2010-04-08,0.2,,,,No,No
2010-04-09,0.0,,,,No,No
2010-04-10,0.0,,,,No,No
2010-04-11,1.0,,,,No,No
2010-04-12,0.0,,,,No,No
2010-04-13,0.0,,,,No,No
2010-04-14,0.0,,,,No,No
2010-04-15,0.0,,,,No,No
2010-04-16,0.0,,,,No,No
2010-04-17,0.0,,,,No,No
2010-04-18,0.0,,,,No,No
2010-04-19,0.0,,,,No,No
2010-04-20,0.0,,,,No,No
2010-04-21,0.0,,,,No,No
2010-04-22,0.0,,,,No,No
2010-04-23,0.0,,,,No,Yes
2010-04-24,3.6,,,,Yes,Yes
2010-04-25,12.2,,,,Yes,No
2010-04-26,0.8,,,,No,No
2010-04-27,0.0,,,,No,No
2010-04-28,0.0,,,,No,No
2010-04-29,0.0,,,,No,No
2010-04-30,0.0,,,,No,No
2010-05-01,0.0,,,,No,No
2010-05-02,0.0,,,,No,No
2010-05-03,0.0,,,,No,No
2010-05-04,0.0,,,,No,Yes
2010-05-05,16.6,,,,Yes,No
2010-05-06,0.0,,,,No,No
2010-05-07,0.0,,,,No,No
2010-05-08,0.0,,,,No,No
2010-05-09,0.0,,,,No,No
2010-05-10,0.0,,,,No,
2010-05-11,,,,,,No
2010-05-12,0.0,,,,No,No
2010-05-13,0.0,,,,No,No
2010-05-14,0.0,,,,No,No
2010-05-15,0.0,,,,No,No
2010-05-16,0.0,,,,No,No
2010-05-17,0.0,,,,No,No
2010-05-18,0.0,,,,No,No
2010-05-19,0.0,,,,No,No
2010-05-20,0.0,,,,No,No
2010-05-21,0.0,,,,No,No
2010-05-22,0.0,,,,No,No
2010-05-23,0.0,,,,No,No
2010-05-24,0.0,,,,No,Yes
2010-05-25,1.6,,,,Yes,Yes
2010-05-26,6.8,,,,Yes,No
2010-05-27,0.2,,,,No,No
2010-05-28,0.0,,,,No,Yes
2010-05-29,10.8,,,,Yes,Yes
2010-05-30,17.8,,,,Yes,
2010-05-31,,,,,,No
2010-06-01,0.0,,,,No,No
2010-06-02,0.2,,,,No,No
2010-06-03,0.0,,,,No,No
2010-06-04,0.0,,,,No,No
2010-06-05,0.0,,,,No,No
2010-06-06,0.0,,,,No,No
2010-06-07,0.0,,,,No,No
2010-06-08,0.0,,,,No,No
2010-06-09,0.0,,,,No,No
2010-06-10,0.0,,,,No,No
2010-06-11,0.0,,,,No,No
2010-06-12,0.0,,,,No,No
2010-06-13,0.2,,,,No,
2010-06-14,,,,,,No
2010-06-15,0.0,,,,No,No
2010-06-16,0.0,,,,No,Yes
2010-06-17,11.0,,,,Yes,
2010-06-18,,,,,,
2010-06-19,,,,,,No
2010-06-20,0.0,,,,No,No
2010-06-21,0.0,,,,No,No
2010-06-22,0.0,,,,No,No
2010-06-23,0.0,,,,No,Yes
2010-06-24,1.4,,,,Yes,No
2010-06-25,0.0,,,,No,Yes
2010-06-26,22.4,,,,Yes,No
2010-06-27,0.6,,,,No,
2010-06-28,,,,,,No
2010-06-29,0.0,,,,No,No
2010-06-30,0.2,,,,No,No
2010-07-01,0.0,,,,No,No
2010-07-02,0.0,,,,No,
2010-07-03,,,,,,No
2010-07-04,0.0,,,,No,No
2010-07-05,0.0,,,,No,Yes
2010-07-06,4.2,,,,Yes,No
2010-07-07,0.6,,,,No,No
2010-07-08,0.0,,,,No,No
2010-07-09,0.0,,,,No,No
2010-07-10,0.0,,,,No,No
2010-07-11,0.2,,,,No,No
2010-07-12,0.2,,,,No,
2010-07-13,,,,,,Yes
2010-07-14,31.2,,,,Yes,Yes
2010-07-15,6.8,,,,Yes,No
2010-07-16,0.0,,,,No,No
2010-07-17,0.0,,,,No,No
2010-07-18,0.0,,,,No,No
2010-07-19,0.2,,,,No,No
2010-07-20,0.2,,,,No,No
2010-07-21,0.0,,,,No,No
2010-07-22,0.0,,,,No,No
2010-07-23,0.0,,,,No,No
2010-07-24,0.0,,,,No,No
2010-07-25,0.0,,,,No,No
2010-07-26,0.0,,,,No,
2010-07-27,,,,,,No
2010-07-28,0.0,,,,No,Yes
2010-07-29,10.0,,,,Yes,No
2010-07-30,0.2,,,,No,No
2010-07-31,0.0,,,,No,No
2010-08-01,0.0,,,,No,Yes
2010-08-02,4.4,,,,Yes,No
2010-08-03,0.8,,,,No,No
2010-08-04,0.0,,,,No,No
2010-08-05,0.0,,,,No,
2010-08-06,,,,,,No
2010-08-07,0.0,,,,No,No
2010-08-08,0.0,,,,No,No
2010-08-09,0.0,,,,No,No
2010-08-10,0.2,,,,No,
2010-08-11,,,,,,
2010-08-12,,,,,,No
2010-08-13,0.0,,,,No,No
2010-08-14,0.0,,,,No,
2010-08-15,,,,,,Yes
2010-08-16,1.2,,,,Yes,No
2010-08-17,0.0,,,,No,No
2010-08-18,0.2,,,,No,Yes
2010-08-19,15.8,,,,Yes,No
2010-08-20,0.6,,,,No,No
2010-08-21,0.0,,,,No,No
2010-08-22,0.0,,,,No,No
2010-08-23,0.0,,,,No,No
2010-08-24,0.0,,,,No,No
2010-08-25,0.2,,,,No,Yes
2010-08-26,2.6,,,,Yes,No
2010-08-27,0.4,,,,No,No
2010-08-28,0.0,,,,No,No
2010-08-29,0.0,,,,No,No
2010-08-30,0.0,,,,No,
2010-08-31,,,,,,No
2010-09-01,0.0,,,,No,No
2010-09-02,0.0,,,,No,
2010-09-03,,,,,,Yes
2010-09-04,29.0,,,,Yes,Yes
2010-09-05,48.4,,,,Yes,No
2010-09-06,0.0,,,,No,No
2010-09-07,0.0,,,,No,No
2010-09-08,0.0,,,,No,No
2010-09-09,0.0,,,,No,Yes
2010-09-10,4.0,,,,Yes,No
2010-09-11,1.0,,,,No,No
2010-09-12,0.0,,,,No,No
2010-09-13,0.0,,,,No,No
2010-09-14,0.0,,,,No,Yes
2010-09-15,16.6,,,,Yes,No
2010-09-16,0.0,,,,No,No
2010-09-17,0.0,,,,No,No
2010-09-18,0.0,,,,No,No
2010-09-19,0.0,,,,No,No
2010-09-20,0.0,,,,No,No
2010-09-21,0.0,,,,No,No
2010-09-22,0.0,,,,No,No
2010-09-23,0.0,,,,No,No
2010-09-24,0.0,,,,No,No
2010-09-25,0.0,,,,No,No
2010-09-26,0.0,,,,No,No
2010-09-27,0.0,,,,No,No
2010-09-28,0.0,,,,No,No
2010-09-29,0.0,,,,No,No
2010-09-30,0.0,,,,No,No
2010-10-01,0.0,,,,No,No
2010-10-02,0.0,,,,No,Yes
2010-10-03,3.6,,,,Yes,Yes
2010-10-04,1.8,,,,Yes,No
2010-10-05,0.0,,,,No,Yes
2010-10-06,2.2,,,,Yes,Yes
2010-10-07,3.2,,,,Yes,No
2010-10-08,0.0,,,,No,No
2010-10-09,0.0,,,,No,No
2010-10-10,0.0,,,,No,No
2010-10-11,0.0,,,,No,No
2010-10-12,0.8,,,,No,Yes
2010-10-13,14.6,,,,Yes,Yes
2010-10-14,36.6,,,,Yes,Yes
2010-10-15,19.4,,,,Yes,Yes
2010-10-16,48.8,,,,Yes,No
2010-10-17,0.0,,,,No,No
2010-10-18,0.0,,,,No,No
2010-10-19,0.0,,,,No,No
2010-10-20,0.0,,,,No,No
2010-10-21,0.0,,,,No,No
2010-10-22,0.0,,,,No,No
2010-10-23,0.2,,,,No,Yes
2010-10-24,2.4,,,,Yes,No
2010-10-25,0.0,,,,No,No
2010-10-26,0.0,,,,No,No
2010-10-27,0.4,,,,No,No
2010-10-28,0.0,,,,No,No
2010-10-29,0.0,,,,No,No
2010-10-30,0.0,,,,No,Yes
2010-10-31,17.6,,,,Yes,No
2010-11-01,0.0,,,,No,Yes
2010-11-02,20.2,,,,Yes,Yes
2010-11-03,1.4,,,,Yes,No
2010-11-04,0.2,,,,No,Yes
2010-11-05,2.0,,,,Yes,No
2010-11-06,0.0,,,,No,Yes
2010-11-07,4.6,,,,Yes,Yes
2010-11-08,2.4,,,,Yes,Yes
2010-11-09,7.4,,,,Yes,No
2010-11-10,0.0,,,,No,Yes
2010-11-11,16.4,,,,Yes,No
2010-11-12,0.0,,,,No,No
2010-11-13,0.0,,,,No,Yes
2010-11-14,3.0,,,,Yes,Yes
2010-11-15,33.2,,,,Yes,No
2010-11-16,0.0,,,,No,No
2010-11-17,0.0,,,,No,No
2010-11-18,0.0,,,,No,No
2010-11-19,0.0,,,,No,No
2010-11-20,0.0,,,,No,No
2010-11-21,0.0,,,,No,No
2010-11-22,0.0,,,,No,No
2010-11-23,0.0,,,,No,No
2010-11-24,0.0,,,,No,No
2010-11-25,0.0,,,,No,No
2010-11-26,0.0,,,,No,No
2010-11-27,0.0,,,,No,Yes
2010-11-28,7.2,,,,Yes,Yes
2010-11-29,35.6,,,,Yes,Yes
2010-11-30,14.4,,,,Yes,Yes
2010-12-01,20.4,,,,Yes,Yes
2010-12-02,18.8,,,,Yes,Yes
2010-12-03,80.4,,,,Yes,Yes
2010-12-04,1.4,,,,Yes,Yes
2010-12-05,8.4,,,,Yes,No
2010-12-06,0.0,,,,No,No
2010-12-07,0.2,,,,No,No
2010-12-08,0.8,,,,No,Yes
2010-12-09,93.0,,,,Yes,Yes
2010-12-10,5.4,,,,Yes,No
2010-12-11,0.0,,,,No,No
2010-12-12,0.0,,,,No,No
2010-12-13,0.0,,,,No,No
2010-12-14,0.0,,,,No,No
2010-12-15,0.0,,,,No,Yes
2010-12-16,13.8,,,,Yes,No
2010-12-17,0.6,,,,No,No
2010-12-18,0.0,,,,No,Yes
